file,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex,total_words,total_sentences,total_characters,passive_voice,active_voice,passive_toks,active_toks,verbs,nouns,adjectives,adverbs,prepositions,auxiliaries,conjunctions,coord_conjunctions,determiners,interjections,numbers,particles,pronouns,proper_nouns,punctuations,subordinating_conjunctions,symbols,other,money,persons,norp,facilities,organizations,gpe,products,events,works,languages,dates,times,quantities,ordinals,cardinals,percentages,stopwords,locations,laws,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc,tobeverb,auxverb,conjunction,nominalization
10.1002-14651858.CD000053.pub3-pls.txt_accumulated_section9.txt,16.639089874857792,18.799654910883582,13.191320470989766,33.75356844899508,20.121198331437242,59.17671596511187,16.165611772087665,8.666666666666666,12.095385248388322,302,15,1826,16,7,6,15,39,87,25,10,41,16,0,16,24,0,13,3,8,6,33,5,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,6,6,132,1,0,5.085324232081911,1.6552901023890785,32.55555555555556,9.0,0.5733788395904437,1490,485,293,168,9,1,78,52,127,10,5,16,9
10.1002-14651858.CD000060.pub2-pls.txt,76.3160455764075,96.3423056300268,14.653609088471853,-119.90914879356566,81.57050938337802,217.33109919571046,34.22498999199199,57.5,19.5754254691689,380,15,2366,13,6,4,23,47,115,35,9,56,12,0,20,34,0,13,5,12,5,39,8,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,11,4,166,0,0,5.206434316353888,1.6246648793565683,186.5,2.0,0.5415549597855228,1942,606,373,202,2,1,115,65,158,11,1,18,14
10.1002-14651858.CD000060.pub2-pls.txt_section2.txt,143.286852367688,182.3809470752089,14.465983250696386,-292.81573816155986,150.3966573816156,389.08356545961004,45.77849927241488,108.0,27.996409749303623,365,15,2261,11,6,4,23,45,111,33,9,53,12,0,19,34,0,13,5,12,4,39,8,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,11,4,162,0,0,5.161559888579387,1.5988857938718664,359.0,1.0,0.5571030640668524,1853,574,359,200,1,1,108,61,149,11,1,17,13
10.1002-14651858.CD000067.pub3-pls.txt,46.82492248062016,57.33776744186046,15.155546148837214,-49.179825581395306,53.41860465116279,141.45348837209303,31.982753492378876,36.5,17.26743023255814,648,34,4170,21,16,9,34,60,213,44,4,78,24,0,24,49,0,60,25,11,26,90,6,14,0,0,7,1,0,4,0,0,0,0,0,32,6,32,0,39,0,254,0,0,5.311627906976744,1.7364341085271318,107.5,6.0,0.3751937984496124,3426,1120,645,242,6,1,219,168,339,18,4,24,24
10.1002-14651858.CD000067.pub3-pls.txt_accumulated_section5.txt,29.376693877551023,34.740102040816325,17.11516409863946,-10.824551020408137,34.540408163265305,96.89523809523808,25.045407685048602,22.4,15.307299727891156,295,21,2012,13,8,5,22,36,90,20,3,29,15,0,10,25,0,24,12,8,10,39,4,0,0,0,5,0,0,3,0,0,0,0,0,4,0,0,0,23,0,115,0,0,5.683673469387755,1.8673469387755102,58.8,5.0,0.4931972789115646,1671,549,294,145,5,1,112,81,163,11,2,10,5
10.1002-14651858.CD000067.pub3-pls.txt_section6.txt,140.4960113960114,177.62,13.514156754985759,-287.05564102564097,150.3145299145299,381.4843304843305,54.088159097779204,107.0,28.96359287749288,352,13,2157,8,8,4,12,24,123,24,1,49,9,0,14,24,0,36,13,3,16,51,2,14,0,0,2,1,0,1,0,0,0,0,0,28,6,32,0,16,0,139,0,0,5.0,1.6267806267806268,351.0,1.0,0.43874643874643876,1755,571,351,154,1,1,107,87,176,7,2,14,19
10.1002-14651858.CD000093.pub6-pls.txt,13.873818367346942,16.159910714285715,10.607530945153062,51.4497530612245,17.544,53.80897959183673,13.844353369380768,7.04,9.904787632653061,810,43,4562,19,23,4,65,81,224,63,23,121,41,0,20,88,0,21,16,62,3,85,17,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,9,2,420,1,0,4.651785714285714,1.4604591836734695,31.36,25.0,0.3405612244897959,3647,1145,784,267,25,1,176,98,234,31,11,20,23
10.1002-14651858.CD000093.pub6-pls.txt_accumulated_section12.txt,9.468526615969584,11.054645120405581,9.722137224334602,66.2139179340938,12.41685678073511,42.06875792141952,10.745966692414834,4.416666666666667,9.6466845373891,277,15,1513,8,10,2,22,32,83,21,4,42,13,0,4,40,0,2,5,14,1,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,131,1,0,4.570342205323194,1.3992395437262357,21.916666666666668,12.0,0.5247148288973384,1202,368,263,138,12,1,53,24,82,9,4,4,7
10.1002-14651858.CD000093.pub6-pls.txt_accumulated_section14.txt,9.070875576036869,10.790847926267283,9.265423974193553,69.46774193548389,12.47004608294931,41.17511520737327,10.745966692414834,4.214285714285714,9.930205069124424,327,18,1758,8,11,2,28,37,97,23,4,48,16,0,5,43,0,8,6,19,1,32,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,2,151,1,0,4.490322580645161,1.3580645161290323,22.142857142857142,14.0,0.5161290322580645,1392,421,310,160,14,1,59,28,102,11,4,5,7
10.1002-14651858.CD000093.pub6-pls.txt_accumulated_section15.txt,13.028531590413944,15.388235294117642,10.095140111111114,56.156392156862765,16.684444444444445,50.42570806100218,13.099504938362077,6.066666666666666,9.935981132897604,478,23,2626,11,16,2,36,51,135,35,10,71,23,0,12,54,0,14,9,36,1,45,8,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,5,2,235,1,0,4.568627450980392,1.4139433551198257,30.6,15.0,0.43790849673202614,2097,649,459,201,15,1,91,51,139,17,7,12,16
10.1002-14651858.CD000093.pub6-pls.txt_accumulated_section16.txt,14.752681159420288,17.27951086956522,10.131132204710148,50.74141304347829,18.147826086956524,54.2463768115942,13.606601717798213,6.8125,10.067536956521739,571,27,3151,14,17,4,41,62,163,42,12,85,25,0,17,66,0,16,10,41,1,57,11,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,6,2,292,1,0,4.556159420289855,1.431159420289855,34.5,16.0,0.39492753623188404,2515,790,552,218,16,1,109,60,165,20,7,17,19
10.1002-14651858.CD000093.pub6-pls.txt_accumulated_section18.txt,13.981069397042095,16.348204398938186,10.13098846587031,52.81022373909748,17.527341676147138,52.69207432688661,13.488088481701515,6.555555555555555,9.939753849070913,608,31,3353,14,17,4,47,65,170,47,14,90,28,0,18,69,0,16,10,46,1,61,12,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,6,2,312,1,0,4.564846416382252,1.4300341296928327,32.55555555555556,18.0,0.3856655290102389,2675,838,586,226,18,1,118,66,174,23,7,18,19
10.1002-14651858.CD000093.pub6-pls.txt_accumulated_section19.txt,14.455621857190746,16.838815789473685,10.446854804140127,50.293266845457616,18.12551123030506,54.39021119678176,14.026284386338903,7.052631578947368,10.078283137780758,652,33,3632,14,17,4,49,66,186,51,17,99,29,0,19,75,0,17,10,47,1,71,12,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,7,2,335,1,0,4.61624203821656,1.4538216560509554,33.05263157894737,19.0,0.37101910828025475,2899,913,628,233,19,1,134,77,191,24,7,19,21
10.1002-14651858.CD000093.pub6-pls.txt_accumulated_section20.txt,14.396463581183614,16.872526555386948,10.550211711684373,50.534604324734474,17.975144157814874,54.497799696509865,13.88577052853862,7.1,9.991047617602428,685,35,3823,14,19,4,53,68,193,54,19,103,33,0,19,78,0,17,11,51,1,73,14,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,7,2,355,1,0,4.634294385432473,1.4522003034901365,32.95,20.0,0.3611532625189681,3054,957,659,238,20,1,142,79,197,26,9,19,21
10.1002-14651858.CD000093.pub6-pls.txt_accumulated_section21.txt,14.282361516034985,16.764324586977644,10.584199941690965,50.84801263362491,17.848007774538384,54.241010689990276,13.82325538564332,7.0476190476190474,9.90630019436346,712,36,3984,16,20,4,55,71,200,55,19,109,35,0,19,80,0,17,12,53,2,74,15,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,7,2,369,1,0,4.641399416909621,1.4518950437317784,32.666666666666664,21.0,0.35276967930029157,3184,996,686,242,21,1,148,82,202,27,10,19,21
10.1002-14651858.CD000093.pub6-pls.txt_accumulated_section22.txt,14.523125078804693,16.964671542050183,10.771037690707352,49.310765035934956,18.102156096330855,55.10282436010591,14.078234188139946,7.318181818181818,9.97055709242214,749,39,4210,16,21,4,59,75,210,58,22,113,37,0,20,82,0,18,14,56,2,77,16,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,7,2,388,1,0,4.672676837725382,1.4687933425797504,32.77272727272727,22.0,0.34119278779472956,3369,1059,721,246,22,1,161,90,215,29,10,20,21
10.1002-14651858.CD000093.pub6-pls.txt_accumulated_section23.txt,14.748494112318841,17.30084748641304,10.82132777473959,48.796732336956545,18.408605072463768,56.17776268115942,14.248188259912562,7.608695652173913,10.062604528985506,796,41,4489,19,23,4,63,81,222,61,23,120,39,0,20,86,0,20,16,62,2,83,16,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,9,2,414,1,0,4.678385416666667,1.4674479166666667,33.391304347826086,23.0,0.3424479166666667,3593,1127,768,263,23,1,175,97,232,29,11,20,22
10.1002-14651858.CD000095.pub2-pls.txt,44.76933774834437,54.83952538631346,16.283402533112586,-46.613189845474594,49.14083885209713,136.0971302428256,28.88435821108957,35.666666666666664,16.367712362030908,305,15,2004,13,6,8,11,29,95,50,9,37,17,0,12,24,0,11,4,5,2,33,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,4,121,0,0,5.506622516556291,1.7880794701986755,100.66666666666667,3.0,0.6688741721854304,1663,540,302,202,3,1,107,67,148,14,2,12,10
10.1002-14651858.CD000111.pub4-pls.txt,21.47156199677939,25.170315867707167,11.937552046698872,26.20430323299891,25.677740616871052,70.15248358726619,18.342249358702766,10.692307692307692,10.786079288987985,630,29,3698,14,21,4,34,60,189,67,17,94,28,0,34,60,0,9,19,29,3,69,8,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,12,9,0,313,0,0,4.822866344605475,1.5619967793880838,47.76923076923077,13.0,0.3784219001610306,2995,970,621,235,13,1,139,102,188,21,6,36,13
10.1002-14651858.CD000111.pub4-pls.txt_accumulated_section10.txt,21.715883817427386,25.51643153526971,12.10628902489627,25.219883817427423,26.499917012448137,71.43651452282158,19.15549442140351,11.2,10.94112041493776,488,22,2889,11,15,3,28,42,146,58,12,75,21,0,26,47,0,7,14,21,3,59,6,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,12,6,0,243,0,0,4.850622406639004,1.5684647302904564,48.2,10.0,0.4066390041493776,2338,756,482,196,10,1,112,87,150,17,4,28,11
10.1002-14651858.CD000111.pub4-pls.txt_accumulated_section11.txt,21.068266713830912,24.713908737177213,12.004350680933857,27.239892111779298,25.69480014149275,69.29536611248673,18.666989036012804,10.545454545454545,10.777188291475063,521,23,3073,12,16,3,29,46,154,61,14,78,21,0,28,50,0,9,16,24,3,62,6,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,12,9,0,261,0,0,4.836575875486381,1.5622568093385214,46.72727272727273,11.0,0.4027237354085603,2486,803,514,207,11,1,116,90,157,18,4,30,12
10.1002-14651858.CD000111.pub4-pls.txt_accumulated_section8.txt,16.249675266903914,18.542713523131674,11.33322641637011,41.121915035587215,20.740391459074733,56.47731316725979,16.27591804735175,7.5,10.267418861209965,284,13,1664,5,12,0,16,25,84,30,7,45,10,0,17,28,0,6,9,12,1,39,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,5,0,144,0,0,4.758007117437723,1.5373665480427046,35.125,8.0,0.49110320284697506,1337,432,281,138,8,1,60,47,87,8,2,19,4
10.1002-14651858.CD000111.pub4-pls.txt_accumulated_section9.txt,19.182210433244915,22.202402004126142,11.815970259946948,32.1443029767168,23.864308871205424,64.43530798703212,17.94434118097326,9.444444444444445,10.656417005599764,381,17,2249,7,13,1,20,34,112,45,11,58,15,0,23,37,0,6,10,16,2,48,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,11,5,0,190,0,0,4.816976127320955,1.5623342175066313,41.888888888888886,9.0,0.47214854111405835,1816,589,377,178,9,1,85,67,118,12,3,25,8
10.1002-14651858.CD000119.pub4-pls.txt,16.318,19.60562564102564,12.96583506,39.72438461538463,20.77948717948718,60.39316239316239,16.41640786499874,8.923076923076923,12.195756410256411,457,22,2786,21,15,9,27,55,131,39,16,64,28,0,13,49,0,3,7,13,19,57,7,0,0,0,2,0,0,7,0,0,0,0,0,2,0,0,0,2,0,196,0,0,5.0377777777777775,1.56,34.61538461538461,13.0,0.5088888888888888,2267,702,450,229,13,1,116,78,195,21,6,13,12
10.1002-14651858.CD000119.pub4-pls.txt_accumulated_section11.txt,17.790724263915752,21.581102514506775,13.12094932387707,36.003636363636396,22.09576617236192,63.51364710939179,16.91532836969231,9.636363636363637,12.33765160111756,428,20,2623,20,15,9,24,51,124,36,15,61,27,0,13,46,0,3,7,11,17,54,6,0,0,0,2,0,0,7,0,0,0,0,0,2,0,0,0,2,0,184,0,0,5.049645390070922,1.557919621749409,38.45454545454545,11.0,0.5271867612293144,2136,659,423,223,11,1,106,71,182,19,6,13,10
10.1002-14651858.CD000125.pub5-pls.txt,16.27060908084164,19.77326873385013,13.876077626245852,37.97858988556665,21.749870801033595,67.49760059062385,17.491376746189438,11.38888888888889,12.272321188630492,610,32,3820,25,25,7,47,78,162,57,13,69,38,0,17,61,0,12,20,30,15,68,17,1,2,0,3,0,1,3,0,1,0,0,0,3,0,0,0,10,0,278,2,0,5.1976744186046515,1.5946843853820598,33.44444444444444,18.0,0.4219269102990033,3129,960,602,254,18,1,205,126,266,27,9,17,24
10.1002-14651858.CD000125.pub5-pls.txt_accumulated_section11.txt,13.653208556149732,16.567816399286983,13.207387944444445,46.72307486631017,19.101128936423056,62.13190730837789,15.89820283464469,9.545454545454545,11.879255674390969,313,16,1914,12,18,3,24,44,83,27,6,34,19,0,11,29,0,3,13,17,7,31,7,0,2,0,3,0,1,1,0,1,0,0,0,1,0,0,0,2,0,139,0,0,5.11437908496732,1.5588235294117647,27.818181818181817,11.0,0.5424836601307189,1565,477,306,166,11,1,105,61,133,13,5,11,9
10.1002-14651858.CD000125.pub5-pls.txt_accumulated_section14.txt,13.791208791208792,17.099263736263737,13.848002582051286,45.80307692307694,19.34798534798535,64.01098901098901,16.09307341415954,10.071428571428571,12.346393772893773,397,21,2490,15,18,4,30,53,110,32,6,42,22,0,14,37,0,11,14,21,10,46,8,1,2,0,3,0,1,1,0,1,0,0,0,1,0,0,0,10,0,169,2,0,5.223076923076923,1.5692307692307692,27.857142857142858,14.0,0.5051282051282051,2037,612,390,197,14,1,141,80,181,16,5,14,15
10.1002-14651858.CD000125.pub5-pls.txt_accumulated_section15.txt,15.87423529411765,19.36206582633053,14.383094044117648,37.772725490196095,21.51686274509804,67.86778711484594,17.491376746189438,11.466666666666667,12.574717030812325,483,25,3071,19,20,5,36,62,135,40,8,55,28,0,16,51,0,11,15,22,12,57,10,1,2,0,3,0,1,2,0,1,0,0,0,1,0,0,0,10,0,209,2,0,5.292016806722689,1.6176470588235294,31.733333333333334,15.0,0.4726890756302521,2519,770,476,225,15,1,172,105,222,18,7,16,21
10.1002-14651858.CD000125.pub5-pls.txt_accumulated_section16.txt,17.520928356282273,21.370656196213424,14.149885432013775,34.1227350473322,23.130851979345955,70.90802495697073,18.309310892394862,12.5625,12.530870223752151,589,30,3707,23,25,6,45,76,158,56,13,66,35,0,17,59,0,11,20,29,14,66,16,1,2,0,3,0,1,3,0,1,0,0,0,1,0,0,0,10,0,268,2,0,5.232358003442341,1.6058519793459554,36.3125,16.0,0.43029259896729777,3040,933,581,250,16,1,201,125,261,25,9,17,24
10.1002-14651858.CD000127.pub2-pls.txt,25.238757763975155,29.991873706004135,14.343624108695654,9.699358178053878,28.795859213250516,84.10144927536231,20.175564037317667,16.333333333333332,12.722248654244305,325,15,2053,7,6,4,20,30,95,37,10,51,14,0,16,21,0,11,4,6,17,40,6,0,0,0,1,0,0,6,5,0,0,0,0,9,2,0,0,9,4,135,0,0,5.220496894409938,1.686335403726708,53.666666666666664,6.0,0.546583850931677,1681,543,322,176,6,1,98,59,131,13,2,16,5
10.1002-14651858.CD000127.pub2-pls.txt_accumulated_section4.txt,30.040151515151518,36.172613636363636,14.464216488636367,-2.7572727272727064,33.97575757575758,96.68181818181819,22.364916731037084,20.25,13.309834848484849,265,13,1684,7,6,4,16,28,73,27,8,40,12,0,14,18,0,10,4,6,15,33,5,0,0,0,0,0,0,5,5,0,0,0,0,5,2,0,0,9,4,110,0,0,5.223484848484849,1.6856060606060606,66.0,4.0,0.571969696969697,1379,445,264,151,4,1,81,50,107,11,2,14,5
10.1002-14651858.CD000127.pub2-pls.txt_accumulated_section5.txt,27.931147540983606,33.42301639344262,14.115880022950826,3.4577049180328174,31.744262295081967,90.8360655737705,21.33030277982336,18.2,12.9781,307,14,1927,7,6,4,19,30,89,33,8,49,13,0,15,21,0,11,4,6,16,36,6,0,0,0,1,0,0,5,5,0,0,0,0,9,2,0,0,9,4,128,0,0,5.170491803278688,1.6721311475409837,61.0,5.0,0.5508196721311476,1577,510,305,168,5,1,91,56,122,12,2,15,5
10.1002-14651858.CD000154.pub3-pls.txt,19.210887132191484,23.37281949934124,15.851658811594202,24.364525691699633,24.13667105841019,74.35133948177426,19.0113596038449,13.818181818181818,12.559181510759773,423,16,2763,11,13,2,28,43,112,62,9,48,18,0,20,38,0,6,5,14,25,55,12,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,5,0,178,0,0,5.516908212560386,1.7053140096618358,37.63636363636363,11.0,0.45410628019323673,2284,706,414,188,11,1,152,94,185,14,6,18,15
10.1002-14651858.CD000154.pub3-pls.txt_accumulated_section9.txt,18.942429906542063,22.843894080996883,16.377407781931467,22.780996884735224,23.238629283489097,73.04984423676012,18.491933384829668,13.333333333333334,12.58731121495327,327,13,2178,10,10,2,18,35,98,46,5,38,9,0,16,29,0,6,3,10,17,47,6,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,5,0,128,0,0,5.613707165109035,1.7476635514018692,35.666666666666664,9.0,0.5358255451713395,1802,561,321,172,9,1,120,72,146,7,4,15,10
10.1002-14651858.CD000188.pub2-pls.txt,37.383614551083596,45.6738854489164,17.20048938390093,-29.134918730650114,41.959442724458206,115.4249226006192,27.186773244895647,28.0,15.218944582043344,326,14,2191,15,12,4,17,38,109,36,10,47,12,0,13,25,0,13,5,4,6,32,4,0,0,0,0,0,0,7,3,0,0,0,0,14,0,0,2,7,0,125,0,0,5.674922600619195,1.8204334365325077,80.75,4.0,0.5882352941176471,1833,588,323,190,4,1,112,78,155,5,3,13,11
10.1002-14651858.CD000188.pub2-pls.txt_accumulated_section3.txt,42.17642857142857,51.965916666666665,17.250343853571437,-41.084761904761876,47.04761904761905,127.97619047619048,29.076809620810597,32.333333333333336,15.822476190476191,282,13,1900,13,10,4,15,34,97,30,10,40,10,0,11,22,0,12,3,4,3,29,3,0,0,0,0,0,0,1,3,0,0,0,0,13,0,0,2,7,0,108,0,0,5.675,1.8107142857142857,93.33333333333333,3.0,0.6107142857142858,1589,507,280,171,3,1,97,68,134,5,3,11,10
10.1002-14651858.CD000198.pub3-pls.txt,21.521741406386322,26.570244285465016,13.933052257197701,25.12213749781889,26.239120572325948,75.77054615250393,19.096301099659794,13.454545454545455,11.80469989530623,527,25,3284,21,25,5,39,59,152,63,16,70,39,0,13,34,0,19,18,23,2,63,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,14,0,224,0,0,5.163147792706334,1.579654510556622,47.36363636363637,11.0,0.46641074856046066,2690,823,521,243,11,1,148,95,192,29,6,13,13
10.1002-14651858.CD000198.pub3-pls.txt_accumulated_section10.txt,21.24311889596603,26.340000000000003,13.806682883227179,26.650156050955417,26.05868365180467,74.91316348195329,18.968719422671313,13.1,11.839432823779193,476,23,2962,18,22,4,37,52,139,58,15,61,37,0,12,29,0,19,15,20,2,60,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,14,0,199,0,0,5.142250530785563,1.564755838641189,47.1,10.0,0.47770700636942676,2422,737,471,225,10,1,131,85,175,27,6,12,12
10.1002-14651858.CD000198.pub3-pls.txt_accumulated_section7.txt,18.039324473975636,21.862990033222587,14.436583992248064,31.37616279069769,22.339756367663345,65.92691029900331,17.491376746189438,10.714285714285714,11.401164673311186,263,15,1652,14,10,3,19,33,79,32,5,38,19,0,7,14,0,5,8,11,2,26,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,108,0,0,5.27906976744186,1.6317829457364341,36.857142857142854,7.0,0.6085271317829457,1362,421,258,157,7,1,75,49,97,14,3,7,11
10.1002-14651858.CD000198.pub3-pls.txt_accumulated_section8.txt,23.23119047619048,28.89707142857143,13.692867088095241,22.01464285714289,27.857142857142858,79.4047619047619,19.431676725154983,14.125,12.067761904761905,423,21,2630,18,19,4,33,47,126,50,15,53,33,0,10,25,0,18,14,16,2,56,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,14,0,175,0,0,5.1119047619047615,1.5547619047619048,52.5,8.0,0.5047619047619047,2147,653,420,212,8,1,113,72,155,25,5,10,12
10.1002-14651858.CD000203.pub4-pls.txt,14.832891459074737,16.795130486358246,16.038615651245554,30.425802194543323,18.619335705812574,60.78321470937129,15.747548783981962,8.75,12.721062752075921,285,20,1921,12,10,3,14,27,84,44,6,27,18,0,14,19,0,3,9,5,17,44,0,0,0,0,2,0,1,14,6,0,0,0,0,0,0,0,0,4,0,102,1,0,5.629893238434164,1.804270462633452,23.416666666666668,12.0,0.5800711743772242,1582,507,281,163,12,1,105,65,141,12,3,14,10
