file,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex,total_words,total_sentences,total_characters,passive_voice,active_voice,passive_toks,active_toks,verbs,nouns,adjectives,adverbs,prepositions,auxiliaries,conjunctions,coord_conjunctions,determiners,interjections,numbers,particles,pronouns,proper_nouns,punctuations,subordinating_conjunctions,symbols,other,money,persons,norp,facilities,organizations,gpe,products,events,works,languages,dates,times,quantities,ordinals,cardinals,percentages,stopwords,locations,laws,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc,tobeverb,auxverb,conjunction,nominalization
10.1002-14651858.CD000032.pub3-abstract.txt_accumulated_section16.txt,16.813700734157653,20.72992465224111,10.858352775888719,46.540241982225666,23.841151468315303,66.09437789799073,18.247950681976906,10.375,15.91668222565688,622,22,3853,22,5,12,16,47,214,40,14,56,16,0,26,21,0,110,6,7,46,152,1,2,0,0,0,1,0,24,6,1,0,0,0,11,0,2,0,82,36,160,0,0,4.658423493044822,1.4095826893353942,40.4375,16.0,0.42194744976816073,3014,912,647,273,16,1,166,124,421,17,0,26,27
10.1002-14651858.CD000032.pub3-abstract.txt_accumulated_section18.txt,17.275493197278916,21.632892573696147,10.091722853316327,48.78299886621317,24.56507936507937,67.4075963718821,18.275252316519467,10.38888888888889,16.169113208616782,743,25,4573,25,5,14,17,51,257,46,15,66,18,0,27,24,0,145,6,8,59,195,1,2,0,0,2,1,0,30,7,1,0,0,0,13,0,2,0,108,48,185,0,0,4.519132653061225,1.3456632653061225,43.55555555555556,18.0,0.375,3543,1055,784,294,18,1,187,140,515,20,0,27,31
10.1002-14651858.CD000032.pub3-abstract.txt_accumulated_section20.txt,16.949010011778565,21.247968197879864,10.283575525323911,49.15461042402827,24.09425206124853,66.59605418138987,18.04991694329241,10.25,16.138498209658422,803,27,4987,26,5,14,19,54,282,54,16,70,18,0,29,26,0,155,6,8,62,214,1,2,0,0,2,3,0,34,7,1,0,0,0,14,0,2,0,115,52,197,0,0,4.554770318021202,1.3545347467608952,42.45,20.0,0.35924617196702,3867,1150,849,305,20,1,205,151,559,20,0,29,34
10.1002-14651858.CD000032.pub3-abstract.txt_accumulated_section22.txt,17.150454545454547,21.335159463487336,10.914260380327871,46.1802272727273,24.199205166418285,67.2739692001987,18.359332371854283,10.681818181818182,15.93270963735718,872,29,5462,27,6,14,22,64,306,64,16,79,19,0,32,32,0,155,8,9,62,220,2,2,0,0,2,3,0,34,7,1,0,0,0,14,0,2,0,115,52,221,0,0,4.66448087431694,1.4,41.59090909090909,22.0,0.3551912568306011,4268,1281,915,325,22,1,235,173,593,22,0,32,39
10.1002-14651858.CD000032.pub3-abstract.txt_accumulated_section23.txt,17.549420289855075,21.76453416149068,11.201860919254663,44.04847826086957,24.336231884057973,68.19047619047619,18.407508051201077,11.0,15.80503126293996,920,32,5802,28,11,14,26,70,320,70,17,82,24,0,36,35,0,155,11,9,64,224,2,2,0,0,2,3,0,34,7,1,0,0,0,14,0,2,0,115,52,243,0,0,4.712215320910973,1.4202898550724639,42.0,23.0,0.34886128364389235,4552,1372,966,337,23,1,253,182,617,24,2,36,42
10.1002-14651858.CD000048-abstract.txt,16.32132066508314,18.044045922406966,14.904592612826608,28.036644497228842,20.727854315122723,67.25906571654791,17.14213562373095,11.0,13.729984338875692,430,24,2764,15,17,14,19,47,130,41,3,55,19,0,16,32,0,17,11,9,30,51,2,2,1,0,0,1,0,25,3,0,0,0,0,4,0,0,0,10,8,159,0,3,5.401425178147268,1.7767220902612826,28.066666666666666,15.0,0.5201900237529691,2274,748,421,219,15,1,165,100,232,14,7,16,18
10.1002-14651858.CD000048-abstract.txt_accumulated_section12.txt,15.195956591639874,16.471645230439442,14.196196762057877,32.27556404072886,19.88435155412648,63.53724544480171,16.601470508735446,9.75,13.959330010718114,315,18,2013,11,10,11,15,33,93,28,2,39,11,0,12,24,0,17,7,4,30,40,1,1,1,0,0,1,0,25,2,0,0,0,0,4,0,0,0,10,8,110,0,3,5.295819935691318,1.752411575562701,25.916666666666668,12.0,0.5594855305466238,1647,545,311,174,12,1,117,74,178,9,2,12,13
10.1002-14651858.CD000048-abstract.txt_accumulated_section14.txt,16.033495238095238,17.47221714285714,14.939877229333334,27.81870000000001,20.527619047619048,66.51904761904763,17.040757000349274,10.642857142857142,13.93379142857143,383,21,2468,15,13,14,15,42,116,34,3,49,15,0,14,29,0,17,10,5,30,45,2,2,1,0,0,1,0,25,3,0,0,0,0,4,0,0,0,10,8,136,0,3,5.416,1.7946666666666666,26.785714285714285,14.0,0.5306666666666666,2031,673,375,199,14,1,149,92,213,12,3,14,16
10.1002-14651858.CD000053.pub3-abstract.txt,15.266361256544503,18.129140488656198,12.78444975,42.30898342059337,21.005584642233856,60.890924956369986,17.053469322555195,9.25,14.18514537521815,788,31,4737,26,5,7,30,60,232,69,17,115,19,0,27,44,0,96,6,13,53,106,2,11,0,1,0,1,0,19,3,0,0,0,0,29,6,24,1,55,32,277,1,2,5.019633507853404,1.5628272251308901,31.833333333333332,24.0,0.4620418848167539,3835,1194,764,353,24,1,222,158,434,16,2,27,29
10.1002-14651858.CD000053.pub3-abstract.txt_accumulated_section12.txt,14.538948763250882,16.50799175500589,15.585056639575967,32.83007214369849,19.04464075382803,60.332449941107186,16.038404810405297,8.666666666666666,13.677646760895172,293,16,1897,12,2,3,13,29,92,27,4,40,8,0,14,20,0,11,1,10,23,36,2,0,0,0,0,1,0,11,2,0,0,0,0,10,0,0,1,4,2,103,1,0,5.551236749116608,1.773851590106007,23.583333333333332,12.0,0.696113074204947,1571,502,283,197,12,1,104,68,159,7,2,14,16
10.1002-14651858.CD000053.pub3-abstract.txt_accumulated_section14.txt,15.116760961810467,17.679437765205094,13.984895621287134,38.08064356435647,20.255728429985858,61.03536067892503,16.732131246511905,9.285714285714286,13.74449745403112,419,19,2590,15,2,4,15,35,127,35,7,65,10,0,15,26,0,34,4,11,32,54,2,2,0,1,0,1,0,14,2,0,0,0,0,18,4,0,1,15,18,151,1,0,5.24009900990099,1.6485148514851484,28.857142857142858,14.0,0.599009900990099,2117,666,404,242,14,1,130,88,222,9,2,15,23
10.1002-14651858.CD000053.pub3-abstract.txt_accumulated_section15.txt,14.802387799564272,17.59444444444444,12.849318684095863,43.43874509803925,20.431721132897607,60.44749455337691,16.711309200802088,9.133333333333333,14.064085708061002,472,20,2851,15,2,4,17,37,143,38,8,72,10,0,17,30,0,46,4,11,36,62,2,3,0,1,0,1,0,15,2,0,0,0,0,18,6,4,1,23,22,167,1,0,5.037037037037037,1.5642701525054465,30.6,15.0,0.5664488017429193,2312,718,459,260,15,1,137,94,259,9,2,17,23
10.1002-14651858.CD000053.pub3-abstract.txt_accumulated_section17.txt,14.924088180726837,17.780696278511407,12.425277564007427,44.535904179853766,20.77140674451599,60.09178216741242,16.869136280838493,9.0,14.056198963221654,555,22,3315,17,2,4,20,42,168,43,10,84,11,0,19,33,0,66,4,11,41,80,2,4,0,1,0,1,0,18,2,0,0,0,0,22,6,8,1,35,28,196,1,0,4.959183673469388,1.5380333951762524,31.705882352941178,17.0,0.5250463821892394,2673,829,539,283,17,1,153,109,302,10,2,19,25
10.1002-14651858.CD000053.pub3-abstract.txt_accumulated_section18.txt,15.246921443736731,18.551944444444437,11.486427234076434,47.89061217268226,21.598867657466386,61.00353857041755,17.14213562373095,9.11111111111111,14.368294621372966,645,24,3751,19,4,4,24,48,191,45,12,94,11,0,22,35,0,91,4,12,50,92,2,10,0,1,0,1,0,19,3,0,0,0,0,29,6,24,1,52,32,222,1,0,4.785031847133758,1.4601910828025477,34.888888888888886,18.0,0.48089171974522293,3005,917,628,302,18,1,164,120,358,10,2,22,26
10.1002-14651858.CD000053.pub3-abstract.txt_accumulated_section20.txt,15.339791788856306,18.472478005865106,11.860019107038127,45.81968768328448,21.32328445747801,60.78621700879766,17.017845768876185,9.1,14.19526469208211,700,27,4117,23,4,6,26,51,205,55,14,104,16,0,22,39,0,95,4,13,50,98,2,10,0,1,0,1,0,19,3,0,0,0,0,29,6,24,1,55,32,248,1,0,4.851906158357771,1.4941348973607038,34.1,20.0,0.46920821114369504,3309,1019,682,320,20,1,182,131,383,13,2,22,26
10.1002-14651858.CD000053.pub3-abstract.txt_accumulated_section21.txt,15.224462507620405,18.235008467113737,11.936773869132288,45.53547178757707,21.185639775113458,60.5032175032175,16.98979219696582,9.047619047619047,14.168967411772675,722,28,4254,25,4,7,27,53,211,59,15,107,18,0,24,40,0,95,4,13,50,100,2,10,0,1,0,1,0,19,3,0,0,0,0,29,6,24,1,55,32,256,1,0,4.8677098150782365,1.5049786628733997,33.476190476190474,21.0,0.46799431009957326,3422,1058,703,329,21,1,190,137,395,15,2,24,26
10.1002-14651858.CD000058.pub2-abstract.txt,12.01585616438356,12.761232876712327,13.870058924657538,41.420154109589056,16.889041095890413,53.523972602739725,14.4564392373896,6.4375,12.54485068493151,303,18,1889,7,5,2,19,32,98,22,10,44,8,0,7,24,0,13,6,11,10,32,2,0,0,0,0,1,0,6,0,1,0,0,0,11,0,0,0,8,2,119,0,0,5.321917808219178,1.7363013698630136,18.25,16.0,0.6198630136986302,1554,507,292,181,16,1,103,70,148,10,1,7,15
10.1002-14651858.CD000068.pub2-abstract.txt,17.36746291959407,18.537330210772836,16.643640453551917,17.109836065573802,21.604683840749416,70.40515222482435,17.784161409137432,11.571428571428571,13.259606479313039,381,19,2511,22,4,11,13,38,102,42,9,55,15,0,18,32,0,10,5,8,30,47,3,0,0,0,0,0,0,24,1,0,0,0,0,9,0,0,0,7,0,152,0,0,5.7103825136612025,1.9289617486338797,26.142857142857142,14.0,0.5300546448087432,2090,706,366,194,14,1,162,102,193,14,0,18,16
10.1002-14651858.CD000068.pub2-abstract.txt_accumulated_section10.txt,17.882894736842108,19.29515789473684,16.211997761403516,17.612763157894772,21.64561403508772,69.90350877192982,17.798648586948744,11.8,13.249819298245615,295,14,1929,16,4,8,11,27,79,31,6,40,10,0,16,28,0,10,4,6,27,37,1,0,0,0,0,0,0,24,0,0,0,0,0,9,0,0,0,7,0,118,0,0,5.621052631578947,1.894736842105263,28.5,10.0,0.5894736842105263,1602,540,285,168,10,1,118,73,148,9,0,16,12
10.1002-14651858.CD000068.pub2-abstract.txt_accumulated_section12.txt,18.29660557184751,19.71235092864125,16.78178277419355,14.4982416911046,22.62766373411535,72.40493646138808,18.491933384829668,12.5,13.427169012707722,353,17,2341,21,4,10,12,36,93,40,8,51,13,0,17,30,0,10,4,7,29,44,3,0,0,0,0,0,0,24,0,0,0,0,0,9,0,0,0,7,0,140,0,0,5.718475073313783,1.932551319648094,28.416666666666668,12.0,0.5454545454545454,1950,659,341,186,12,1,150,96,181,12,0,17,15
10.1002-14651858.CD000074.pub2-abstract.txt,13.614248175182482,16.519051094890507,13.391301878345502,46.25757664233579,18.259270072992702,60.733333333333334,15.24744871391589,9.133333333333333,13.293934160583943,417,21,2592,12,12,7,20,39,113,31,8,57,16,0,14,31,1,29,10,16,33,55,2,0,2,0,0,1,0,21,8,0,0,0,0,18,12,0,0,14,0,163,0,0,5.148418491484185,1.5693430656934306,27.4,15.0,0.5669099756690997,2116,645,411,233,15,1,137,75,216,13,3,14,13
10.1002-14651858.CD000074.pub2-abstract.txt_accumulated_section12.txt,12.865070921985822,15.439999999999998,14.299368141843974,44.6825,16.917730496453903,58.96099290780142,14.510864433221338,8.333333333333334,13.76096524822695,288,15,1839,9,6,5,13,26,79,19,8,37,11,0,12,17,0,20,3,10,32,46,0,0,2,0,0,1,0,21,8,0,0,0,0,16,2,0,0,9,0,103,0,0,5.333333333333333,1.6347517730496455,23.5,12.0,0.6205673758865248,1504,461,282,175,12,1,100,53,160,9,2,12,9
10.1002-14651858.CD000074.pub2-abstract.txt_accumulated_section13.txt,13.509217877094972,16.336549204984955,13.08247416759777,47.257204555221335,18.16622260421143,60.2200257842716,15.152872405003999,9.0,13.250256854318865,362,18,2241,9,8,5,18,32,97,24,8,52,12,0,13,26,0,28,6,15,33,51,1,0,2,0,0,1,0,21,8,0,0,0,0,18,8,0,0,14,0,139,0,0,5.094972067039106,1.5558659217877095,27.53846153846154,13.0,0.5754189944134078,1824,557,358,206,13,1,117,64,187,10,2,13,11
10.1002-14651858.CD000089.pub2-abstract.txt,15.17066186107471,16.304809960681517,15.460445354740063,27.898142201834883,19.128789864569683,60.971821756225424,16.09307341415954,8.785714285714286,11.74840878112713,342,18,2169,15,8,6,13,34,122,21,6,50,16,0,11,32,0,6,8,6,13,26,3,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,5,0,138,0,0,5.532110091743119,1.834862385321101,23.357142857142858,14.0,0.5657492354740061,1809,600,327,185,14,1,123,80,144,14,2,11,20
10.1002-14651858.CD000089.pub2-abstract.txt_accumulated_section12.txt,15.565129757785467,16.834469434832755,15.706576273356408,26.363427047289516,19.32191464821223,62.49163783160323,16.228756555322953,9.25,11.879164821222608,301,16,1927,14,7,5,11,32,106,18,6,43,13,0,10,28,0,6,7,5,13,24,2,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,5,0,120,0,0,5.567474048442906,1.8442906574394464,24.083333333333332,12.0,0.5882352941176471,1609,533,289,170,12,1,111,70,129,11,1,10,17
10.1002-14651858.CD000091.pub2-abstract.txt,14.129355971896956,18.07594847775176,13.509665388758787,48.085930913348975,19.22576112412178,61.17915690866511,15.677313820927749,9.357142857142858,14.024241451990633,433,20,2711,10,9,2,20,41,114,35,13,52,11,0,16,28,0,39,6,11,49,68,2,1,1,0,2,2,0,29,2,1,0,0,0,22,8,0,1,19,6,148,0,0,5.149882903981265,1.5105386416861826,30.5,14.0,0.5644028103044496,2199,645,427,241,14,1,131,75,240,12,2,17,17
10.1002-14651858.CD000091.pub2-abstract.txt_accumulated_section12.txt,14.110319148936174,18.300257092198585,13.295330071808511,49.70666666666669,19.341843971631207,60.85460992907801,15.649110640673518,9.25,14.219489716312056,379,18,2376,9,6,1,18,34,102,27,9,48,8,0,14,24,0,39,1,10,49,64,0,1,1,0,2,2,0,29,2,1,0,0,0,22,8,0,1,19,6,123,0,0,5.10904255319149,1.4813829787234043,31.333333333333332,12.0,0.5691489361702128,1921,557,376,214,12,1,111,64,215,8,2,14,15
10.1002-14651858.CD000095.pub2-abstract.txt,11.99209126297578,13.872945501730108,15.358100262975775,41.25657980103807,15.806314878892733,53.356617647058826,13.781929326423912,6.375,12.837175086505189,302,16,1957,15,5,7,12,33,91,24,8,29,13,0,13,19,0,21,10,5,19,42,1,0,0,0,0,0,0,15,1,0,0,0,0,10,0,4,0,11,4,102,0,0,5.577854671280277,1.740484429065744,18.0625,16.0,0.643598615916955,1612,503,289,186,16,1,102,62,152,11,1,12,10
10.1002-14651858.CD000099.pub4-abstract.txt,18.163835700293834,22.352880346065945,11.607205951028405,40.608195600718275,25.439781260202416,71.33696539340515,19.393596310755,12.25,14.19058233757754,1050,39,6146,38,16,9,49,79,311,98,28,157,42,0,27,58,0,97,14,14,85,170,10,0,6,0,5,1,0,34,4,1,0,0,0,8,0,0,0,60,75,365,0,0,4.779627815866797,1.4544564152791382,42.541666666666664,24.0,0.31047992164544563,4880,1485,1021,317,24,1,294,215,546,38,6,28,39
10.1002-14651858.CD000099.pub4-abstract.txt_accumulated_section12.txt,15.400517241379315,17.33791954022989,16.287291975862075,27.69204022988507,20.701149425287355,64.85632183908046,17.14213562373095,9.833333333333334,13.764683908045978,301,14,1993,11,3,4,16,27,94,34,6,39,10,0,11,15,0,8,3,8,31,52,1,0,2,0,2,1,0,16,0,1,0,0,0,4,0,0,0,5,0,94,0,0,5.665517241379311,1.8275862068965518,24.166666666666668,12.0,0.5655172413793104,1643,530,290,164,12,1,118,80,164,8,0,11,13
10.1002-14651858.CD000099.pub4-abstract.txt_accumulated_section14.txt,14.756174687381584,17.108476695718075,14.402482570291777,37.23088196286473,20.74490337248958,63.26809397499052,17.19255337945119,9.785714285714286,13.683881280788176,392,17,2470,14,5,5,18,30,120,43,8,54,15,0,12,20,0,20,4,8,39,69,2,0,3,0,2,1,0,18,0,1,0,0,0,4,0,0,0,11,12,125,0,0,5.323607427055703,1.6816976127320955,26.928571428571427,14.0,0.519893899204244,2007,634,377,196,14,1,137,94,208,12,1,13,17
10.1002-14651858.CD000099.pub4-abstract.txt_accumulated_section15.txt,15.569505995203837,17.793309352517987,14.747917203836934,32.95181294964031,21.479712230215828,64.25083932853717,17.69693845669907,10.133333333333333,13.724492709832136,433,18,2749,19,6,5,20,39,134,46,10,60,16,0,13,21,0,21,5,9,39,72,2,0,3,0,2,1,0,18,0,1,0,0,0,4,0,0,0,14,12,141,0,0,5.376498800959233,1.7218225419664268,27.8,15.0,0.5059952038369304,2242,718,417,211,15,1,152,108,230,14,1,14,18
10.1002-14651858.CD000099.pub4-abstract.txt_accumulated_section16.txt,15.386413755458516,17.697412663755458,14.14392085371179,35.73390010917032,21.668340611353713,63.7778384279476,17.811313243598626,10.0625,13.84767554585153,474,19,2978,20,6,5,22,40,147,49,12,66,17,0,13,23,0,27,5,9,44,82,2,0,4,0,2,1,0,19,1,1,0,0,0,6,0,0,0,18,16,152,0,0,5.2685589519650655,1.6790393013100438,28.625,16.0,0.4759825327510917,2413,769,458,218,16,1,161,117,255,15,1,14,21
10.1002-14651858.CD000099.pub4-abstract.txt_accumulated_section17.txt,15.209350218960825,17.58108770268671,13.639342305835015,38.09035152089005,21.673996922712746,63.038111019055506,17.792684996705795,9.882352941176471,13.982345236122619,512,20,3192,21,6,5,24,41,158,52,14,72,18,0,13,25,0,34,5,9,48,91,2,0,4,0,2,1,0,20,2,1,0,0,0,6,0,0,0,23,20,164,0,0,5.17907444668008,1.6438631790744467,29.235294117647058,17.0,0.4507042253521127,2574,817,497,224,17,1,168,124,280,16,1,14,23
10.1002-14651858.CD000099.pub4-abstract.txt_accumulated_section20.txt,17.70005371900827,22.0382585596222,11.330928064935065,43.5918987603306,25.34613931523023,70.80336481700118,19.34013463836819,12.05,14.48028314049587,871,32,5079,29,12,8,40,60,260,77,21,127,35,0,19,45,0,95,10,11,77,152,8,0,6,0,4,1,0,29,4,1,0,0,0,8,0,0,0,58,75,287,0,0,4.733175914994097,1.421487603305785,42.35,20.0,0.32231404958677684,4009,1204,847,273,20,1,241,178,469,31,4,21,36
10.1002-14651858.CD000099.pub4-abstract.txt_accumulated_section21.txt,17.8844354968594,22.171730820851458,11.56555028861331,42.07066140548668,25.41834970741397,71.21216513662962,19.431676725154983,12.238095238095237,14.436481338916627,912,33,5350,32,13,9,41,66,274,80,22,134,37,0,22,47,0,95,10,11,79,157,8,0,6,0,5,1,0,30,4,1,0,0,0,8,0,0,0,58,75,303,0,0,4.773393461104848,1.4408117249154453,42.23809523809524,21.0,0.3246899661781285,4234,1278,887,288,21,1,257,189,489,32,5,23,37
10.1002-14651858.CD000099.pub4-abstract.txt_accumulated_section22.txt,17.551845564074487,21.735060240963854,11.468672927710848,43.14053943044909,25.0118291347207,70.19660460021906,19.18079669911781,11.909090909090908,14.342216538882804,939,34,5489,33,14,9,42,69,279,83,22,140,38,0,22,50,0,97,11,12,80,158,8,0,6,0,5,1,0,30,4,1,0,0,0,8,0,0,0,60,75,316,0,0,4.759036144578313,1.4370208105147864,41.5,22.0,0.3198247535596933,4345,1312,913,292,22,1,262,192,500,33,5,23,37
10.1002-14651858.CD000099.pub4-abstract.txt_section20.txt,121.7475,157.51303124999998,7.754761490625004,-207.85249999999994,134.0,340.0,40.94733192202055,64.0,28.044968750000002,326,10,1703,7,6,3,15,18,94,19,7,47,16,0,6,18,0,61,5,1,27,57,6,0,1,0,2,0,0,9,2,0,0,0,0,2,0,0,0,35,55,111,0,0,4.021875,1.0625,320.0,1.0,0.3875,1287,340,320,124,1,1,64,48,173,14,3,7,12
10.1002-14651858.CD000103.pub2-abstract.txt,15.48000923787529,18.228483448806777,14.664704704387994,35.49330100076983,19.86075442648191,60.50638953040801,16.41640786499874,9.133333333333333,14.14844832948422,441,26,2827,9,7,5,21,34,139,36,10,53,12,0,18,30,0,44,11,8,31,63,0,0,0,0,3,1,0,21,0,0,0,0,0,26,2,0,0,26,8,157,0,0,5.355658198614319,1.6789838337182448,28.866666666666667,15.0,0.5288683602771362,2319,727,433,229,15,1,137,90,249,11,0,18,24
10.1002-14651858.CD000103.pub2-abstract.txt_accumulated_section12.txt,16.218645833333333,19.469218750000003,14.358180817708337,35.77843750000002,20.40416666666667,61.94791666666667,16.509256086106298,9.583333333333334,14.35229375,388,23,2483,7,6,4,18,31,122,26,10,46,9,0,17,24,0,44,8,8,31,60,0,0,0,0,3,1,0,21,0,0,0,0,0,26,2,0,0,26,8,138,0,0,5.286458333333333,1.6380208333333333,32.0,12.0,0.5442708333333334,2030,629,384,209,12,1,115,73,222,9,0,17,20
10.1002-14651858.CD000111.pub4-abstract.txt,21.93056928838951,26.8133988764045,10.539389384831466,32.94242696629216,28.813183520599253,77.93183520599251,20.277152543170995,13.1,15.037649363295882,1054,33,6219,29,10,12,21,68,338,91,22,135,29,0,50,52,0,150,15,20,60,201,2,2,0,0,2,1,2,53,3,0,0,0,0,17,0,0,15,79,90,332,0,0,4.573970037453184,1.4147940074906367,53.4,20.0,0.352059925093633,4885,1511,1068,376,20,1,262,199,592,32,2,52,47
10.1002-14651858.CD000111.pub4-abstract.txt_accumulated_section12.txt,16.548333333333336,18.74601694915254,14.937466906779665,28.96199152542377,19.935593220338987,61.13841807909604,16.41640786499874,9.333333333333334,12.325632203389832,352,16,2319,15,3,5,12,33,110,31,8,46,14,0,24,23,0,13,5,7,24,48,1,1,0,0,2,1,0,13,1,0,0,0,0,9,0,0,8,8,0,138,0,0,5.398305084745763,1.7485875706214689,29.5,12.0,0.5790960451977402,1911,619,354,205,12,1,112,72,162,13,1,27,15
